epoch,train_loss,valid_loss,fbeta,time
0,0.713753,0.710697,0.008284,05:08
1,0.691628,0.657396,0.003290,05:11
2,0.458911,0.246143,0.000219,05:09
3,0.226493,0.107812,0.007640,05:08
4,0.116206,0.064444,0.002950,05:05
5,0.067932,0.042517,0.012600,05:08
6,0.043644,0.030199,0.019639,05:09
7,0.030406,0.022106,0.020271,05:09
8,0.022297,0.016676,0.025608,05:08
9,0.016997,0.013060,0.032190,05:06
10,0.013342,0.010524,0.033942,05:10
11,0.013058,0.009723,0.037353,05:11
12,0.010285,0.008341,0.036643,05:11
13,0.008986,0.007718,0.037827,05:07
14,0.008151,0.007045,0.036533,05:10
15,0.007696,0.006815,0.040343,05:05
16,0.007411,0.006629,0.041199,05:18
17,0.007144,0.006413,0.039901,05:08
18,0.007101,0.006412,0.040439,07:02
19,0.007047,0.006391,0.040352,05:13
